Price,Close,High,Low,Open,Volume
2019-08-07,9.172962188720703,9.239894381801534,8.55962960224343,8.57958009293904,19701000
2019-08-08,9.922733306884766,9.922733306884766,9.228308134327396,9.452274676762114,18787500
2019-08-09,9.367965698242188,9.721935378764133,9.176821260588314,9.602872314210373,17550000
2019-08-12,9.032017707824707,9.36796757261454,8.883994646450446,9.135634126981751,12654000
2019-08-13,9.82941722869873,10.050808797910399,8.817707113470592,8.997266168754127,19845000
2019-08-14,8.907806396484375,9.384699525373382,8.760426868729702,9.151723464507784,27957000
2019-08-15,8.834436416625977,9.145286543011878,8.61948120012793,9.145286543011878,14976000
2019-08-16,9.557178497314453,9.63183401418064,9.151722350577467,9.214793327195444,16189500
2019-08-19,10.106154441833496,10.343636149431326,9.956198944514114,10.224573068078005,15972000
2019-08-20,9.945902824401855,10.16021545947967,9.785007234309305,10.033429959125389,8716500
2019-08-21,10.227789878845215,10.361653308772029,10.07075552984358,10.265116712243561,9754500
2019-08-22,10.216851234436035,10.382895117608138,9.891199734273837,10.284426965770528,9760500
2019-08-23,8.89300537109375,10.075264947572865,8.791319541228619,9.821049452259697,31515000
2019-08-26,9.113107681274414,9.35058937950424,9.002411472900466,9.333856563589036,11319000
2019-08-27,9.017861366271973,9.428466863026621,8.862114929908373,9.341583238905882,11251500
2019-08-28,9.183258056640625,9.221872882897962,8.688987728156663,8.876270049797283,10600500
2019-08-29,9.804960250854492,9.989667567857069,9.589360511485923,9.589360511485923,18906000
2019-08-30,9.9722900390625,10.231653782748873,9.817830707369993,10.079125054604985,10582500
2019-09-03,9.453561782836914,9.752826425200833,9.290734706090225,9.654358306206582,12528000
2019-09-04,10.2265043258667,10.240019471013536,9.89634719054364,9.910505870190317,19119000
2019-09-05,11.18157958984375,11.53683641503644,10.837262851243036,10.879739811201002,17769000
2019-09-06,11.226627349853516,11.346333958403452,11.005880313522965,11.236925741867603,7131000
2019-09-09,11.384305953979492,11.666194278681822,11.243360870978245,11.44287126764477,9319500
2019-09-10,11.534257888793945,11.534257888793945,10.980134337613373,11.206031452804405,7002000
2019-09-11,12.051057815551758,12.051057815551758,11.487924548103644,11.699663076480686,9793500
2019-09-12,12.157246589660645,12.489977830836677,11.906893280406477,12.357400530176445,11793000
2019-09-13,12.047194480895996,12.263437713161757,11.855408320360773,12.16110836756502,6118500
2019-09-16,11.801990509033203,11.96417316549427,11.47633812715862,11.713176306762877,6535500
2019-09-17,11.909470558166504,11.931351653774833,11.520747145223428,11.722831726711185,5451000
2019-09-18,11.932638168334961,11.946153313023784,11.424208184033386,11.866348593196724,8751000
2019-09-19,11.751147270202637,12.121850737521195,11.697730227587165,12.040115416802808,7227000
2019-09-20,11.095982551574707,11.89337884783681,10.940878774370002,11.89337884783681,11719500
2019-09-23,11.435149192810059,11.615996190920995,11.030336545252236,11.030336545252236,8188500
2019-09-24,10.881531715393066,11.706124813805605,10.704235428399835,11.693875158254444,18163500
2019-09-25,11.437920570373535,11.545588770027695,10.439898465561589,10.702943215762563,11985000
2019-09-26,11.474026679992676,11.572668592246437,11.132326595244116,11.448882699311321,10096500
2019-09-27,10.63782787322998,11.351529334837405,10.39541438781709,11.22516477009586,17278500
2019-09-30,10.974367141723633,11.007892746717632,10.654587782312216,10.831240264514925,7299000
2019-10-01,10.673932075500488,11.592009712863634,10.551437366440258,11.192284699362354,14653500
2019-10-02,10.17041015625,10.479873984758097,9.967324288222821,10.356732754640518,19338000
2019-10-03,10.690695762634277,10.715194149926628,9.811945813424396,10.188459916506329,17961000
2019-10-04,11.27029800415039,11.282547661423477,10.769997911293133,10.796430314353413,13695000
2019-10-07,11.013699531555176,11.375385331373462,11.009185917956096,11.172944135577504,9079500
2019-10-08,10.000848770141602,10.69456461101586,9.971835845130105,10.670064377277848,25107000
2019-10-09,10.50501537322998,10.70165356847542,10.31998123864107,10.412176432054654,15838500
2019-10-10,10.810612678527832,11.137484413737091,10.544989217071521,10.581092588918127,18492000
2019-10-11,11.536564826965332,11.929843185185458,11.375386200066941,11.411490500241987,27876000
2019-10-14,11.534626960754395,11.604901526899749,11.363777415112247,11.496588662578626,7069500
2019-10-15,12.290881156921387,12.374693799840571,11.698386936746168,11.732556295075241,19419000
2019-10-16,11.756410598754883,12.273472872269831,11.679689328796572,12.113583631822973,15471000
2019-10-17,11.879552841186523,12.283144920214122,11.646809408457814,12.181279664724357,12418500
2019-10-18,11.483052253723145,11.886000621502944,11.134905461595544,11.801542373574202,14661000
2019-10-21,12.136148452758789,12.1432416681527,11.714503787491287,11.75834504180996,11613000
2019-10-22,11.852474212646484,12.281211202999229,11.835067197001393,12.204489924496094,9618000
2019-10-23,11.163272857666016,11.475960947801632,10.94406932062271,11.194864462902878,15555000
2019-10-24,11.973036766052246,11.990444703997369,11.541076424450692,11.604903378274805,14469000
2019-10-25,12.709949493408203,12.739606166733275,12.033640660448846,12.045891238623273,18265500
2019-10-28,13.376585006713867,13.431386578476925,12.950426698580719,12.959453924841519,15250500
2019-10-29,13.025858879089355,13.698943379789164,12.981373873003168,13.441057802876328,10779000
2019-10-30,13.027793884277344,13.290838686899484,12.739606022225638,13.290838686899484,8559000
2019-10-31,12.782801628112793,12.906586594266694,12.291527017475087,12.86596960901581,9952500
2019-11-01,13.664128303527832,13.664128303527832,12.992334071378721,13.147710639636148,10477500
2019-11-04,14.558995246887207,14.63313691489297,14.147020644969476,14.182479342690804,12294000
2019-11-05,14.642809867858887,14.967747620468302,14.47711856290193,14.734360412390668,9777000
2019-11-06,14.312712669372559,14.570599134872582,13.873660085697756,14.56479710442247,11104500
2019-11-07,14.593810081481934,15.05607266255665,14.391368915784112,14.999337082970891,12427500
2019-11-08,14.826554298400879,14.826554298400879,14.156694035795965,14.415225218568608,7299000
2019-11-11,14.585427284240723,14.675687546026715,14.263069206433604,14.43456342714457,6657000
2019-11-12,14.714371681213379,15.047045428323694,14.513865448181937,14.802053269779053,13849500
2019-11-13,14.7059907913208,14.847828355070627,14.248240906715985,14.398461026122005,12061500
2019-11-14,14.584786415100098,14.629271426406966,14.256625299120175,14.5596424323647,11265000
2019-11-15,14.963878631591797,15.344261684648039,14.777556048201031,15.10507153809574,14211000
2019-11-18,14.872973442077637,15.159228211290442,14.63636380984883,14.974194959740377,8130000
2019-11-19,14.642809867858887,15.148268184240225,14.408134241685318,15.054139881241634,12429000
2019-11-20,14.13928508758545,14.667951443935467,13.814991136074303,14.404907605919869,17808000
2019-11-21,13.656393051147461,14.063855030951196,13.498437793248439,13.93233217212138,15439500
2019-11-22,13.649301528930664,14.012921322084717,13.539054631334004,13.871728412324911,10084500
2019-11-25,14.642165184020996,14.664084891199733,14.03999900011484,14.054827335707037,14046000
2019-11-26,14.444235801696777,14.597679276125126,14.254688956870398,14.567376092117359,10887000
2019-11-27,14.753697395324707,14.77239467012622,14.558994140853386,14.667949828245542,7248000
2019-11-29,14.276610374450684,14.574470113766928,14.229545765124982,14.540944499657884,4399500
2019-12-02,13.64865493774414,14.388790639889068,13.573223001057002,14.288214724306219,13189500
2019-12-03,13.02457046508789,13.031661836566547,12.55263688024492,12.720263104768309,14646000
2019-12-04,13.636404991149902,13.774373605458091,13.474580818018646,13.60287938151651,8785500
2019-12-05,13.800164222717285,14.006472489796925,13.624801042856058,13.845293896751162,7833000
2019-12-06,14.441657066345215,14.523535702946004,14.242439248435273,14.270807499746999,9769500
2019-12-09,14.197956085205078,14.556419477634106,14.190864712703291,14.441659876675622,4908000
2019-12-10,14.355908393859863,14.651833141449314,14.214069924036895,14.386209728949034,7432500
2019-12-11,15.297195434570312,15.329430782850398,14.474536471506537,14.528692446872943,11976000
2019-12-12,16.538278579711914,16.585342270146086,15.202425114561258,15.216608780937648,20947500
2019-12-13,16.26620101928711,17.032124233471784,16.05409077795751,16.491852095985827,21313500
2019-12-16,16.727821350097656,17.174609984080117,16.712349268561187,16.81421451687443,10213500
2019-12-17,16.94767189025879,17.075325789637603,16.698165199982313,16.985064599680044,9778500
2019-12-18,16.923175811767578,17.085001885489742,16.756196064927515,17.000541778691037,7486500
2019-12-19,17.32096290588379,17.337080580529246,16.892225013206215,17.085640798050946,7558500
2019-12-20,17.87735366821289,17.965679931142887,17.443458395052485,17.61430981207015,10882500
2019-12-23,17.99791145324707,18.31673360056101,17.942408488412593,18.30963393324711,11043000
2019-12-24,18.131505966186523,18.131505966186523,17.812037574639064,18.07729183891376,3774000
2019-12-26,18.19991683959961,18.270909819810555,17.961770547731984,18.22895992599521,5878500
2019-12-27,17.997268676757812,18.38450063162517,17.852055078023394,18.38450063162517,7303500
2019-12-30,17.618423461914062,17.944989690783547,17.207313029034363,17.919820493306897,9241500
2019-12-31,17.736526489257812,17.794610806649242,17.298954395072528,17.344131907029045,5722500
2020-01-02,18.842727661132812,18.844662759402702,18.154098568417535,18.401927785581663,10438500
2020-01-03,17.824949264526367,18.2825279509036,17.691355483981848,17.909495325031024,14713500
2020-01-06,17.259586334228516,17.422225012364365,16.872998880786913,17.167940627300613,11313000
2020-01-07,18.14957618713379,18.399342292963667,17.54484888121428,17.816556559161352,10441500
2020-01-08,18.189590454101562,18.51292904410762,17.895939366094897,18.22573320594483,10024500
2020-01-09,18.503890991210938,18.860790908287992,17.95531117940761,18.844654633013086,11472000
2020-01-10,18.125696182250977,18.76333856368487,17.990809903271888,18.757529577720703,11304000
2020-01-13,18.83626937866211,18.878865537827014,18.3160880889894,18.51615838393045,8160000
2020-01-14,18.957595825195312,19.379033420691485,18.6090881311595,18.849171291338255,9610500
2020-01-15,18.274137496948242,18.996970415601357,18.070841431002346,18.94856711793827,11518500
2020-01-16,19.189943313598633,19.1912339944975,18.6839594718897,18.725909370804356,10807500
2020-01-17,19.562326431274414,19.59007883307283,19.117010247207368,19.436476767310698,11839500
2020-01-21,19.526187896728516,19.748846015760773,19.297074527632926,19.31901794632647,6961500
2020-01-22,19.992156982421875,20.611728046246395,19.812739436199323,19.97537813298045,10747500
2020-01-23,20.44845199584961,20.458777444294064,19.602348707257683,20.22385687397168,9354000
2020-01-24,19.75724220275879,21.362321402112748,19.32031433700485,21.250022914017784,19885500
2020-01-27,17.465465545654297,18.196690639849766,17.36478506424055,17.992748315598064,19500000
2020-01-28,18.715585708618164,18.874352399594812,17.748149193643133,18.135383043718246,14221500
2020-01-29,17.683609008789062,18.629101969419036,17.621652635350706,18.507122474106662,12270000
2020-01-30,17.617782592773438,17.786228464052602,16.596133806978926,17.3292941570543,17106000
2020-01-31,15.722275733947754,17.213118968712948,15.522205462947383,17.19117555135885,22954500
2020-02-03,16.322484970092773,16.399931349197907,15.879103849614014,15.942352741440235,13681500
2020-02-04,17.844951629638672,17.88044811545676,17.32089838234495,17.55710954780295,15466500
2020-02-05,19.013103485107422,19.09119612725692,18.224440365562977,18.793673002338124,19452000
2020-02-06,19.02536964416504,19.0937812717373,18.341905171533742,19.0724822670397,12234000
2020-02-07,17.682964324951172,18.541974270221687,17.65133987505317,18.46581856218215,16014000
2020-02-10,18.483890533447266,18.483890533447266,17.264108362988942,17.271854295425022,11137500
2020-02-11,19.593307495117188,19.880505196957944,18.973736418625403,18.985998809009324,16857000
2020-02-12,20.45425796508789,20.549773888506042,20.136080204534903,20.225790833761657,11917500
2020-02-13,20.499431610107422,20.935068672075836,19.859854066397183,19.90632226586947,13008000
2020-02-14,20.36777114868164,21.207420750904664,20.005064042943822,20.959591606525063,11269500
2020-02-18,19.521669387817383,19.63525852226053,19.104103712794604,19.297074326809987,16186500
2020-02-19,21.038328170776367,21.11448386517786,20.26838087967189,20.320011796335034,13075500
2020-02-20,20.098003387451172,20.97508470312442,19.142829419945272,20.7814678094099,20755500
2020-02-21,18.293502807617188,19.716581061697713,18.0708446444252,19.69528390237361,25333500
2020-02-24,15.683548927307129,16.471567486606546,15.426039719115437,15.704201660472606,30187500
2020-02-25,14.243048667907715,16.38250601584325,13.990701214041742,16.354753612289993,38751000
2020-02-26,14.362446784973145,15.268570263469076,14.069440083402684,14.587687204595174,33132000
2020-02-27,12.335284233093262,13.884213762016433,12.254611147107124,13.011004534666492,38827500
2020-02-28,13.230437278747559,13.423407904503833,11.081297746415771,11.100659804647488,45580500
2020-03-02,14.540571212768555,14.541216553065047,12.605055332077507,14.03716885215966,36516000
2020-03-03,13.068445205688477,15.317619947905465,12.699283717226706,14.724508718867288,32919000
2020-03-04,14.981372833251953,14.995571245669689,13.297557817259221,13.850009836884952,20538000
2020-03-05,13.637675285339355,14.798082213784555,13.295620883487462,13.73771135228275,23968500
2020-03-06,12.818036079406738,13.132984369382333,11.810585801397739,12.585050640867092,26310000
2020-03-09,9.57044506072998,11.416253188675398,9.551729268007124,9.811819884547427,31191000
2020-03-10,11.397536277770996,11.397536277770996,9.616268531362177,10.772802485892926,33006000
2020-03-11,9.463958740234375,10.777321707173867,9.119321997373756,10.377181066988527,33735000
2020-03-12,6.5855302810668945,8.63076097438333,6.584238677216316,7.525858968184556,47734500
2020-03-13,8.384869575500488,8.45457095163468,6.324793550432566,7.81628408720119,43620000
2020-03-16,5.148898124694824,6.870790140858122,5.098557890674579,5.794284556706205,47341500
2020-03-17,5.6606903076171875,5.80073978525765,4.240839474641816,5.150189606622245,73488000
2020-03-18,4.195015907287598,5.095976561512104,3.4528214385943867,4.453816768660431,67953000
2020-03-19,4.5131916999816895,4.904296054042551,3.727110027087424,4.080781876570771,67534500
2020-03-20,4.127250671386719,5.259260402799734,4.117570103424424,5.054027376536609,63204000
2020-03-23,4.511256217956543,4.781028354515273,3.956868654031398,4.388632309694901,63927000
2020-03-24,6.056704044342041,6.072857194879111,5.376342290735039,5.398311000633495,67669500
2020-03-25,5.819579601287842,6.7971546262823885,5.531410866475595,6.167190526105268,65236500
