Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2017-10-24,140.49693298339844,140.79123465647174,139.97477784429987,140.5349013179685,20289500
2017-10-25,139.9652862548828,140.67731209701938,138.92099037813753,140.22161961418877,36179100
2017-10-26,139.51910400390625,140.23112988321003,139.48112117806937,139.87985393213506,28230200
2017-10-27,143.58238220214844,143.84820401043288,141.6456639004167,141.86401442446416,60165100
2017-10-30,143.90518188476562,144.48429685852253,143.3450583243363,143.4779692452213,31733400
2017-10-31,144.44625854492188,144.6551205526818,143.9525978776696,144.37032189318947,26319300
2017-11-01,144.3988494873047,145.09188393146866,143.82922300764463,145.02542123148697,29481600
2017-11-02,144.12350463867188,144.29439835325104,143.13616862912943,144.23742412425725,31017400
2017-11-03,145.5095977783203,145.5285747030825,144.15199437531368,144.64566965697082,26199200
2017-11-06,146.00326538085938,146.06023961640858,145.34821377717267,145.39567057749284,28693900
2017-11-07,146.08865356445312,146.2785241386577,145.57598707928494,145.8892800455108,21333100
2017-11-08,146.6772918701172,146.71526019958608,145.8418437598038,146.01273745791323,17373500
2017-11-09,145.90834045410156,145.98429161694267,144.40833758194648,145.4716248893159,40594500
2017-11-10,145.8988494873047,146.01278348402514,145.31024603469888,145.5665794195645,20150800
2017-11-13,146.07920837402344,146.2690935094978,145.34820565001465,145.34820565001465,12522400
2017-11-14,145.54757690429688,145.72795910632522,144.8450539947589,145.5665683166691,25173800
2017-11-15,144.86402893066406,145.25327320482978,144.0950433314898,144.92098868079503,24808000
2017-11-16,146.71531677246094,147.04760134979045,145.5665896640349,145.59506954366825,34790600
2017-11-17,146.1551513671875,146.8576886650759,146.0127520097377,146.75325764087899,28725800
2017-11-20,146.04124450683594,146.39250594304693,145.83238244038552,146.2595950358696,21143900
2017-11-21,147.6266632080078,147.6931258940177,146.66780713789458,146.73425533770438,20147800
2017-11-22,147.80703735351562,147.94943669266914,147.4747529138917,147.75956607839802,17299000
2017-11-24,148.34820556640625,148.39567685311997,147.8735216716749,147.9589757822407,8280600
2017-11-27,148.28172302246094,148.63298438765005,147.93995011793658,148.3007144299899,22653400
2017-11-28,148.66151428222656,148.75645686562135,147.81657744034877,148.61404299052919,25227300
2017-11-29,146.0697479248047,148.52860734701372,145.3672104529429,148.4906390043585,71986300
2017-11-30,147.29440307617188,147.57921630316548,146.34503531032817,146.68680828548,56595500
2017-12-01,146.66783142089844,147.37985724557575,144.55073087212543,146.3925066564165,59015800
2017-12-04,144.97796630859375,147.75011860737345,144.8355524437318,147.58872781615923,51319100
2017-12-05,145.0729217529297,146.72482728785823,144.39887858524818,144.94949927735163,40604200
2017-12-06,145.7279815673828,145.95583509235925,144.360889389935,144.5317831552187,28647800
2017-12-07,146.22164916992188,146.63937336701642,145.56658299595128,145.71848533784106,32666200
2017-12-08,146.8671875,147.6551644680127,146.63934851198815,147.2944000887244,28081700
2017-12-11,148.00637817382812,148.05384944309083,146.9240998711473,146.93360281671835,20821500
2017-12-12,147.80703735351562,148.24373831771928,147.4937443211786,147.93994823212535,20310300
2017-12-13,148.0918426513672,148.5665264049294,147.8734776946656,148.40513566706207,24418500
2017-12-14,147.9874725341797,148.72797833551493,147.82608172990965,148.3482224846991,24594700
2017-12-15,149.66781616210938,149.829221423336,148.31971572995974,148.56656060981092,49816200
2017-12-18,150.9226531982422,151.0463337448778,150.38038948702456,150.65627549510089,26844500
2017-12-19,150.0283660888672,150.78945139669204,149.60976844373877,150.6372314318281,31415000
2017-12-20,149.8666534423828,150.5801682710045,149.2768191626677,150.55162883917936,38972600
2017-12-21,149.88572692871094,150.5516713869963,149.71447577286588,150.07599470014955,18638700
2017-12-22,149.71438598632812,149.7714648318784,149.31481955098442,149.65730714077785,23330400
2017-12-26,148.9058380126953,149.09610578911412,148.3635596075758,148.87729857205753,21918700
2017-12-27,148.92477416992188,149.3243551559728,148.78207704382726,148.91526586701323,22388200
2017-12-28,149.1055145263672,149.42898549842025,148.92475517870284,149.40043156034957,25393800
2017-12-29,148.18270874023438,149.2672503650282,148.125629894165,149.2387109419935,33186000
2018-01-02,150.77996826171875,150.8180160010385,148.57282195224533,148.94384910572612,32573300
2018-01-03,152.24501037597656,152.3781992073972,150.8940909382835,150.92263036526694,29383600
2018-01-04,152.5113983154297,152.96804369442833,152.29259118831501,152.76826769208293,24776100
2018-01-05,154.04306030273438,154.14770970271795,152.94901027094593,153.23441904512782,26992300
2018-01-08,154.6424560546875,154.7185660479874,153.9860200644106,154.0430989302613,23159100
2018-01-09,154.6519775390625,155.10862302127876,154.18582375055985,154.94689471542088,24782400
2018-01-10,154.2904052734375,154.31895921541127,153.28197352913944,153.96694877366136,34004000
2018-01-11,155.34642028808594,155.3559431083548,154.3189718536514,154.55681009646378,20473500
2018-01-12,156.4880828857422,156.64981117721243,155.01348261863532,155.21325864836456,37762700
2018-01-16,156.0409393310547,158.3241809615946,155.57477108670028,157.52504784255527,41231800
2018-01-17,157.7248077392578,157.96264598964464,156.021892253746,156.7829775582827,33849900
2018-01-18,157.7533416748047,158.11484589832244,157.10641416723254,157.47744121011453,26432200
2018-01-19,158.24806213378906,158.5049315207403,157.48697679394917,158.21952270373842,38937600
2018-01-22,159.9414825439453,159.9414825439453,158.01023686375822,158.19099627993774,26081400
2018-01-23,161.26390075683594,161.4066124689035,160.36011797974166,160.43622798954434,37989700
2018-01-24,160.21737670898438,161.95835459847174,159.2945630541769,161.60634408540858,54287400
2018-01-25,160.16029357910156,161.37802433550573,159.64655479707426,161.32094547450174,28925000
2018-01-26,162.61476135253906,162.63379247716117,160.74060929736322,161.05454301290663,32038200
2018-01-29,161.8251495361328,162.59574313601527,161.48266187879676,162.27228660311306,37277800
2018-01-30,160.49325561523438,161.17823096821581,159.65607480775353,160.35055846523633,44987700
2018-01-31,161.15914916992188,161.7204583219127,160.1507175830261,161.3969873561328,42449200
2018-02-01,159.78929138183594,161.47317611000267,159.27555251970193,159.92248025044515,38037900
2018-02-02,156.6022491455078,159.54192701787778,156.46906027960264,159.16139154857657,68478100
2018-02-05,150.427978515625,157.68680880925857,150.31382076538674,155.13718894394253,105372200
2018-02-06,154.41409301757812,154.60436070184664,147.5548464650146,148.2302989216419,118537900
2018-02-07,152.41624450683594,155.59375950062196,152.4067216879044,153.9193692158065,91028300
2018-02-08,145.98513793945312,152.9775893973666,145.98513793945312,152.80633828181715,94184800
2018-02-09,148.5062255859375,149.59076754562645,142.82664638437018,148.04956564338696,113836600
2018-02-12,151.14144897460938,152.16891197365103,148.8486992390715,150.02836768810468,63050600
2018-02-13,151.92156982421875,152.22599524953122,150.04740316738838,150.2757331237443,31785600
2018-02-14,154.76608276367188,155.00392098860976,150.31375816075118,151.02727283556487,52107400
2018-02-15,157.6392059326172,157.6392059326172,154.53780004929158,156.15509741769455,51633900
2018-02-16,156.93521118164062,158.64763512027386,156.66881896284627,157.12547889521142,62256300
2018-02-20,157.24913024902344,158.57151033219347,156.31680837799215,156.38341005559886,36785600
2018-02-21,156.8020477294922,159.56096631440212,156.70690659904767,158.0197787133902,41161800
2018-02-22,156.78297424316406,158.32416142780443,156.3834077329423,157.48696615886672,37074400
2018-02-23,159.9890594482422,159.9890594482422,157.40137768730654,158.04830538578904,50096900
2018-02-26,162.11058044433594,162.11058044433594,160.60745515385128,160.74064402198908,39266700
2018-02-27,160.10317993164062,162.4244834285509,160.0270844709332,162.1581057665934,42209900
2018-02-28,159.07574462890625,161.53974546314532,158.97109521619942,161.01649839961124,42936300
2018-03-01,156.47857666015625,159.89394582013875,155.07057793128925,159.16139976161065,76809900
2018-03-02,157.9151153564453,158.19100138401788,154.08116330476466,154.5948876209849,57445100
2018-03-05,159.66558837890625,160.07466323339114,156.58319918881566,157.17304796675333,38540200
2018-03-06,160.34109497070312,160.8833733743304,159.33266269360763,160.44574442492063,29480900
2018-03-07,160.71209716796875,160.84530055848694,158.83794462515593,159.1138306797329,34609400
2018-03-08,161.59686279296875,161.71102053710098,160.73112785597013,161.37805561121584,25828400
2018-03-09,164.7362518310547,164.7362518310547,162.51008979680864,162.74792799319795,38310500
2018-03-12,165.611572265625,165.9921077515892,164.85048677719828,165.2215139567878,37635000
2018-03-13,163.35682678222656,166.68656221628626,162.93822914787708,165.99206408816352,55638900
2018-03-14,163.32826232910156,164.33670861810316,162.61474763913907,164.2130280932317,40536400
2018-03-15,163.1855926513672,164.13694573136885,162.58623556568742,163.4424620475865,28810400
2018-03-16,162.70042419433594,163.82301397389153,162.6243141982902,163.461509638296,31176700
2018-03-19,159.22901916503906,161.24915519624497,157.83778380578104,161.13481226317217,71395100
2018-03-20,159.75306701660156,160.12469601093014,158.7620612117402,159.2956808405151,34075700
2018-03-21,159.05747985839844,160.81080590479192,158.36186949413135,159.3338279820426,43863500
2018-03-22,155.1315155029297,157.96161858509453,154.93140088881847,156.85625542343192,66607300
2018-03-23,151.04360961914062,155.6079917136736,150.96737615905985,154.950490843017,80110400
2018-03-26,156.6562042236328,156.84679518662054,151.66303505841395,154.10244816814668,57481500
2018-03-27,151.58676147460938,157.81869755016598,150.25269778690532,157.81869755016598,78889100
2018-03-28,149.8429412841797,152.25376772955474,148.68993037810995,150.71960412431213,89369700
2018-03-29,152.58729553222656,154.09287349378994,149.25215834320548,150.65291712579787,68692600
2018-04-02,148.1849365234375,152.21569937884306,146.63172504184905,151.50102696987648,85549400
2018-04-03,149.8524932861328,150.4814084444681,147.16533280786268,149.48086424530675,64090000
2018-04-04,152.21571350097656,152.6826235458563,146.7841910568718,146.9557200117624,65768700
2018-04-05,153.0828399658203,153.96904140512137,151.96795263770522,153.73081724424082,43054900
2018-04-06,149.25218200683594,152.90177731140594,148.53750963873586,151.39619911113618,59870900
2018-04-09,150.3003692626953,153.30200212925732,150.0430976621695,150.53859340099163,41810400
2018-04-10,153.6164093017578,154.11190487790037,151.57721192904614,152.66351306142445,48296800
2018-04-11,152.7303009033203,154.36928459431596,152.55878645521804,152.65406741303545,41622100
2018-04-12,154.56932067871094,155.10294029914692,153.56877662037138,153.65453380078912,30467900
2018-04-13,153.76890563964844,155.56987946749538,153.10188098860272,155.34119361002078,44604900
2018-04-16,154.94097900390625,155.5031844575967,153.87372502091523,154.84568353648044,28180800
2018-04-17,158.27610778808594,158.61915109521425,156.18926221472597,156.50371979126407,35536100
2018-04-18,158.60011291503906,159.13373268626194,157.52333510093334,158.27613155966066,29573900
2018-04-19,157.14215087890625,158.17128074923738,156.59899294454593,157.79965172995492,34705700
2018-04-20,154.65512084960938,156.85630966580854,154.1119628092235,156.74196672680023,49197100
2018-04-23,154.264404296875,156.0177302592153,153.4353890457779,155.4078771183993,33040600
2018-04-24,150.99600219726562,155.23638917508467,149.97639585223644,154.99816502419543,70256800
2018-04-25,151.177001953125,151.80591704139712,149.0996948640405,151.26277367610362,52089300
2018-04-26,154.3596954345703,154.87425310083134,152.63494071051625,153.13045091731806,43005500
2018-04-27,154.4550323486328,156.66575981119803,153.578369074183,156.62763579836724,51043400
2018-04-30,153.35914611816406,155.77949653197132,152.9779788411565,154.8170764201114,35615300
2018-05-01,155.1124725341797,155.13153453311034,152.59682665699606,152.9589319364538,36513500
2018-05-02,154.19772338867188,155.86529231535917,154.01667072165256,155.37930577966583,38646800
2018-05-03,154.17861938476562,154.75034842270543,151.72014526350782,153.4162994608027,60337100
2018-05-04,157.10403442382812,157.4661397307893,153.39726778272032,153.51162524494524,41543200
2018-05-07,158.40953063964844,158.9240883885555,157.71390567643357,157.8377868830426,32500200
2018-05-08,158.24752807617188,158.59055685630062,157.09451691834596,158.07599914606087,26040200
2018-05-09,159.97225952148438,160.08660244184247,157.971171174943,158.5333765867647,29122700
2018-05-10,161.63035583496094,161.74471334192572,160.36300130481843,160.48688254567537,27067600
2018-05-11,161.47787475585938,161.8590276046768,160.77272599149305,161.43975074694814,24688800
2018-05-14,161.75421142578125,162.7738178525784,161.48740151859215,161.84950690979855,21821700
2018-05-15,159.96273803710938,160.56306751207651,159.1146606953537,160.477310312809,49361600
2018-05-16,161.02044677734375,161.3920758313848,160.09613600754102,160.1723694724785,22941200
2018-05-17,160.40109252929688,161.62079906052742,159.6197103083264,160.4582640010657,27480200
2018-05-18,159.57203674316406,160.33434222731356,159.33381264435607,159.78166057327363,26217900
2018-05-21,160.46778869628906,161.5159808185054,159.78170195084726,160.81083206900996,22954600
2018-05-22,160.25807189941406,161.46825411413786,159.97221467864932,161.20144434806292,19477700
2018-05-23,161.61123657226562,161.63028403158825,159.01935717995238,159.03840463927497,26557800
2018-05-24,161.56361389160156,161.84948576625854,159.93415438409008,161.56361389160156,27696500
2018-05-25,161.72557067871094,162.30683803738353,161.2395987716415,161.54451804469159,27460500
2018-05-29,161.01092529296875,161.91617407415436,160.04850504729413,160.99186329145675,41220500
2018-05-30,162.16390991210938,162.44978175340916,161.24913746800502,161.59218076955563,22665800
